date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2013-01-01,13.3,32.7,17.2,10.2,8.3,28.8,27.8,41.6,24.5,37.8,36.9,36.9,44.4,31.0,45.3,14.4,17.1,41.5,20.8,26.5,22.2,45.9,14.6,34.9,44.7,21.1,11.1,45.6,35.1,21.9,33.7,23.7,38.4,14.9,35.0,43.1,15.7,38.1,24.8,17.9,10.3,19.5,25.3,15.4,39.6,31.9,11.6,27.7,15.9,33.0
2013-01-02,9.9,27.9,21.3,11.0,8.1,31.0,29.1,38.6,22.5,39.7,39.6,32.6,43.4,36.3,44.2,13.6,18.1,41.9,20.8,23.5,24.2,45.0,16.3,32.4,43.2,26.0,13.4,47.4,36.0,20.2,32.3,21.5,34.5,11.6,34.5,39.1,15.1,43.2,22.5,14.5,13.2,21.5,25.5,16.5,39.3,31.6,11.8,28.1,15.9,38.4
2013-01-03,12.7,30.4,19.3,11.2,9.6,30.9,32.4,39.8,26.5,38.8,39.8,38.4,45.5,33.7,48.7,13.7,20.7,47.0,23.0,26.0,24.3,43.1,12.1,31.7,48.1,29.6,12.0,51.9,41.3,23.7,30.5,25.9,38.8,16.4,31.6,44.3,15.8,43.7,25.4,17.2,13.1,21.5,30.6,17.0,45.9,32.5,10.4,28.0,18.7,35.6
2013-01-04,14.5,35.9,21.8,13.8,10.8,34.3,33.5,43.0,31.3,46.2,46.0,43.5,47.4,37.1,53.3,14.1,19.5,51.3,23.8,26.9,24.6,46.5,17.3,36.8,45.0,30.3,13.5,52.7,40.6,27.8,36.8,26.1,41.5,15.0,38.9,46.6,17.4,49.4,28.4,18.4,12.2,22.4,32.3,18.9,45.0,35.1,12.8,29.6,18.4,39.4
2013-01-05,14.9,37.7,21.7,14.4,10.0,34.3,37.7,48.1,31.9,44.9,41.7,43.8,49.3,36.6,60.4,14.5,17.2,54.4,26.0,27.7,24.3,45.9,21.2,36.4,51.0,29.8,11.8,57.5,46.8,25.5,35.6,24.0,41.4,14.5,44.8,45.3,18.9,50.9,28.3,17.4,14.2,24.3,30.9,20.2,53.3,36.0,13.3,34.4,17.9,40.7
2013-01-06,14.9,42.1,24.6,12.8,12.5,37.5,34.2,52.1,32.6,53.0,48.8,48.7,52.2,40.0,56.7,16.4,20.5,55.8,26.1,32.5,27.6,56.7,17.0,41.4,53.4,30.9,16.4,57.3,46.4,25.6,37.9,28.4,45.2,17.2,45.2,50.7,18.3,53.0,29.9,18.5,13.7,22.8,34.8,20.6,55.8,38.4,16.3,35.4,20.4,39.9
2013-01-07,9.2,25.3,18.5,10.0,7.1,24.6,26.0,34.6,24.1,33.4,31.8,32.8,39.6,28.9,40.6,11.8,14.5,36.8,19.0,22.7,21.5,35.6,11.1,29.9,36.3,21.4,10.3,40.2,30.7,21.5,26.2,20.4,28.7,12.0,27.2,35.6,13.6,33.5,18.9,12.0,10.6,12.3,24.9,13.7,34.1,25.8,9.9,26.3,13.4,28.0
2013-01-08,11.9,31.1,18.1,10.1,9.4,27.9,32.3,37.5,27.3,36.9,36.1,38.5,43.8,27.7,47.7,10.5,16.9,46.2,22.6,24.5,20.9,38.6,17.0,34.9,44.5,24.7,11.8,45.9,37.3,23.3,30.2,21.4,32.5,12.6,33.4,39.0,15.0,41.6,22.9,15.0,13.0,20.5,27.3,16.5,40.3,32.0,10.2,25.7,14.6,36.4
2013-01-09,11.4,29.8,18.2,12.2,10.0,29.3,35.0,42.4,25.6,40.3,37.2,38.0,45.9,34.3,46.0,12.8,15.7,43.3,21.7,28.1,21.9,40.7,15.0,35.1,42.7,23.7,11.6,47.9,37.6,23.8,29.0,24.8,37.4,15.1,35.1,41.2,15.2,41.1,24.4,16.7,12.4,19.3,27.8,16.0,40.9,29.1,12.2,24.6,14.8,33.5
2013-01-10,10.3,33.5,20.2,12.0,10.2,32.2,32.0,43.1,26.6,41.1,38.9,37.9,45.7,33.6,50.5,12.8,19.3,44.5,22.3,26.1,24.7,42.4,17.1,35.5,47.1,27.4,10.7,52.7,37.2,23.2,35.4,25.1,40.6,14.1,33.6,44.8,18.2,41.7,24.1,16.7,13.5,20.8,28.8,18.0,43.2,38.3,13.4,27.3,16.7,39.1
2013-01-11,13.9,36.0,22.5,11.9,10.4,36.1,34.4,47.8,30.0,42.8,39.5,44.6,53.3,36.5,54.5,14.7,20.3,46.4,24.8,28.3,24.7,50.5,16.6,39.3,49.6,28.8,13.6,51.5,43.1,24.7,36.0,23.6,41.6,15.0,33.9,45.0,17.0,49.0,26.7,18.9,12.5,20.3,32.5,15.9,49.0,36.1,12.4,30.6,17.6,38.6
2013-01-12,12.6,39.7,24.5,13.0,10.2,39.3,34.0,51.4,33.1,48.0,43.3,44.1,52.1,37.1,52.8,13.5,21.7,53.8,26.9,30.4,24.0,53.6,17.9,40.9,52.1,30.6,12.9,57.0,48.7,22.7,34.3,27.5,44.5,15.6,43.8,50.3,18.4,51.3,29.7,18.9,15.8,22.5,30.7,19.6,52.0,36.8,14.5,35.3,17.7,46.8
2013-01-13,17.0,39.6,25.2,14.0,11.9,38.6,39.7,57.1,35.9,48.0,47.9,47.0,56.3,39.3,59.8,16.7,21.9,55.1,29.0,31.8,25.3,58.6,18.9,45.6,54.7,30.6,14.6,61.0,47.6,24.3,35.0,29.2,47.1,16.6,44.7,53.7,18.9,57.3,31.4,19.5,14.1,26.2,33.6,18.6,57.6,41.2,15.3,36.2,22.7,42.2
2013-01-14,9.2,25.1,17.9,10.7,9.3,26.5,26.1,33.7,23.4,31.5,32.4,27.5,38.2,27.7,38.7,10.2,14.8,37.7,18.9,21.8,21.4,35.2,14.5,26.6,38.5,20.9,9.2,38.8,31.5,17.8,25.6,21.2,31.7,12.9,28.4,34.3,13.9,34.6,21.7,13.8,8.8,17.2,23.7,14.2,35.0,27.3,9.4,21.1,14.2,29.9
2013-01-15,12.1,32.3,21.4,10.8,10.1,30.7,31.8,41.0,30.8,34.8,34.9,37.0,41.7,31.2,48.1,13.9,18.5,45.6,21.6,24.1,20.3,40.9,16.7,33.8,35.7,25.6,10.6,49.0,36.7,20.2,30.0,21.0,36.0,12.8,34.1,35.9,15.3,42.7,22.9,15.5,12.0,20.8,27.9,13.1,44.3,30.1,12.0,23.7,16.0,34.5
2013-01-16,11.6,28.9,19.3,11.9,9.0,26.0,33.6,43.8,25.5,41.2,34.9,31.3,41.7,30.2,48.2,13.2,18.7,42.4,20.3,24.5,20.5,41.8,14.1,34.6,43.3,22.8,10.9,43.2,39.9,22.0,29.5,22.5,36.9,14.1,34.3,38.1,17.0,42.8,23.3,17.0,9.3,19.8,27.5,14.6,42.6,28.3,10.2,26.9,17.2,37.9
2013-01-17,12.2,37.4,20.1,13.4,9.2,32.5,32.5,43.7,30.5,39.8,38.0,39.6,46.9,34.1,45.1,14.1,17.0,50.2,23.3,24.1,21.3,45.5,16.2,40.0,46.3,24.9,11.7,49.4,38.5,20.1,35.8,24.3,39.3,14.5,38.0,45.0,15.3,45.8,22.7,16.3,12.5,20.6,25.6,19.3,43.3,33.9,10.9,27.7,14.6,35.7
2013-01-18,12.2,39.0,22.3,12.2,9.7,36.2,36.5,46.3,30.8,43.1,43.2,45.3,52.4,34.1,51.6,16.6,20.1,55.1,23.6,26.9,22.0,45.5,15.7,41.7,45.7,30.6,12.8,54.1,40.5,19.0,33.9,26.5,39.5,14.0,39.2,43.6,16.4,46.4,24.2,14.9,13.0,24.4,29.3,20.9,49.2,35.1,12.6,29.3,14.4,37.9
2013-01-19,13.9,37.0,20.5,12.7,10.8,36.3,37.2,45.1,33.5,46.7,43.5,42.9,55.4,36.1,55.2,15.8,21.8,55.4,20.4,29.2,25.9,50.9,19.0,44.0,52.6,28.8,13.7,50.0,44.7,26.3,35.1,29.8,40.9,15.7,40.1,44.8,17.4,50.6,28.2,19.1,12.6,24.8,32.2,20.4,49.4,36.6,15.0,32.9,16.0,42.5
2013-01-20,15.3,43.0,23.7,15.0,12.0,42.7,39.9,53.7,35.1,46.6,48.0,49.5,57.1,40.3,57.3,17.6,20.3,55.7,26.1,33.7,26.3,53.9,19.0,45.8,52.1,29.4,15.9,59.0,46.9,27.0,39.6,32.1,43.4,17.6,44.3,52.7,18.6,56.2,25.1,19.4,15.7,23.9,35.2,20.1,53.9,36.7,17.1,34.8,19.4,47.5
2013-01-21,9.4,23.5,17.1,9.4,7.7,24.2,25.6,35.5,21.6,33.7,31.8,29.3,39.2,24.3,39.2,10.7,15.8,37.8,17.1,22.2,18.6,35.6,13.5,31.6,35.9,21.7,11.0,40.5,29.4,20.0,23.1,19.2,30.9,11.7,29.3,35.7,13.5,36.0,18.9,13.8,9.5,17.4,24.5,12.0,38.0,29.2,10.8,23.5,12.5,28.5
